index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
1,sunrise,norah jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,rendimiento_medio,q3_medio_alto,2000,norah jones,sunrise,5,5,True,1,Baladas Acusticas
2,black night,deep purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,zona_critica,q1_bajo,2000,deep purple,black night,0,0,False,0,Canciones Energeticas
3,clint eastwood,gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,rendimiento_medio,q3_medio_alto,2000,gorillaz,clint eastwood,0,0,False,0,Canciones Energeticas
4,the pretender,foo fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,potencial_premium,q4_alto,2000,foo fighters,the pretender,10,10,True,0,Canciones Energeticas
5,waitin' on a sunny day,bruce springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,rendimiento_medio,q2_medio_bajo,2000,bruce springsteen,waitin on a sunny day,13,13,True,0,Canciones Energeticas
6,the road ahead (miles of the unknown),city to city,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,zona_critica,q1_bajo,2000,city to city,the road ahead miles of the unknown,0,0,False,0,Canciones Energeticas
7,she will be loved,maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,potencial_premium,q4_alto,2000,maroon 5,she will be loved,2,2,True,0,Canciones Energeticas
8,knights of cydonia,muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,rendimiento_medio,q3_medio_alto,2000,muse,knights of cydonia,2,2,True,0,Canciones Energeticas
9,mr. brightside,the killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,potencial_premium,q4_alto,2000,the killers,mr brightside,0,0,False,0,Canciones Energeticas
10,without me,eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,potencial_premium,q4_alto,2000,eminem,without me,11,11,True,0,Canciones Energeticas
11,love me tender,elvis presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,zona_critica,q1_bajo,2000,elvis presley,love me tender,3,3,True,1,Baladas Acusticas
12,seven nation army,the white stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,potencial_premium,q4_alto,2000,the white stripes,seven nation army,4,4,True,0,Canciones Energeticas
13,als het golft,de dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,zona_critica,q1_bajo,2000,de dijk,als het golft,0,0,False,0,Canciones Energeticas
14,i'm going home,ten years after,album rock,2005,117,93,38,-2,81,40,639,18,10,26,zona_critica,q1_bajo,2000,ten years after,i m going home,0,0,False,0,Canciones Energeticas
15,fluorescent adolescent,arctic monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,rendimiento_medio,q3_medio_alto,2000,arctic monkeys,fluorescent adolescent,0,0,False,0,Canciones Energeticas
16,zonder jou,paul de leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,zona_critica,q1_bajo,2000,paul de leeuw,zonder jou,0,0,False,1,Baladas Acusticas
17,speed of sound,coldplay,permanent wave,2005,123,90,52,-7,7,36,288,0,6,69,rendimiento_medio,q3_medio_alto,2000,coldplay,speed of sound,6,6,True,0,Canciones Energeticas
18,uninvited,alanis morissette,alternative rock,2005,127,54,38,-5,9,19,276,2,3,57,rendimiento_medio,q2_medio_bajo,2000,alanis morissette,uninvited,5,5,True,0,Canciones Energeticas
19,music,john miles,classic uk pop,2004,87,31,27,-13,63,12,352,1,3,46,zona_critica,q1_bajo,2000,john miles,music,0,0,False,1,Baladas Acusticas
20,cry me a river,justin timberlake,dance pop,2002,74,65,62,-7,10,56,288,57,18,74,potencial_premium,q4_alto,2000,justin timberlake,cry me a river,4,4,True,0,Canciones Energeticas
21,fix you,coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81,potencial_premium,q4_alto,2000,coldplay,fix you,6,6,True,1,Baladas Acusticas
22,the cave,mumford & sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67,rendimiento_medio,q3_medio_alto,2000,mumford sons,the cave,1,1,True,0,Canciones Energeticas
23,als de morgen is gekomen,jan smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55,rendimiento_medio,q2_medio_bajo,2000,jan smit,als de morgen is gekomen,0,0,False,0,Canciones Energeticas
24,somebody told me,the killers,modern rock,2004,138,99,51,-3,12,65,197,0,9,69,rendimiento_medio,q3_medio_alto,2000,the killers,somebody told me,0,0,False,0,Canciones Energeticas
25,dichterbij dan ooit,bløf,dutch pop,2002,112,74,65,-7,23,52,261,18,3,16,zona_critica,q1_bajo,2000,bl f,dichterbij dan ooit,0,0,False,0,Canciones Energeticas
26,miracle,ilse delange,dutch americana,2008,130,48,55,-8,10,18,270,48,3,50,rendimiento_medio,q2_medio_bajo,2000,ilse delange,miracle,0,0,False,1,Baladas Acusticas
