index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
1,sunrise,norah jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71,rendimiento_medio,q3_medio_alto,2000,norah jones,sunrise,5,5,True,1,Baladas Acusticas,-2.1570016513782,0.8851536338795337,20.32520325203252,123,62.577235772357724
2,black night,deep purple,album rock,2000,135,79,50,-11,17,81,207,17,7,39,zona_critica,q1_bajo,2000,deep purple,black night,0,0,False,0,Canciones Energeticas,0.8771606705687404,0.5296195992878857,20.823244552058114,413,60.69491525423729
3,clint eastwood,gorillaz,alternative hip hop,2001,168,69,66,-9,7,52,341,2,17,69,rendimiento_medio,q3_medio_alto,2000,gorillaz,clint eastwood,0,0,False,0,Canciones Energeticas,1.0039080668046618,0.19266000350281026,50.0,2,74.5
4,the pretender,foo fighters,alternative metal,2007,173,96,43,-4,3,37,269,0,4,76,potencial_premium,q4_alto,2000,foo fighters,the pretender,10,10,True,0,Canciones Energeticas,1.938922792983137,-1.726704572647525,37.142857142857146,70,66.01428571428572
5,waitin' on a sunny day,bruce springsteen,classic rock,2002,106,82,58,-5,10,87,256,1,3,59,rendimiento_medio,q2_medio_bajo,2000,bruce springsteen,waitin on a sunny day,13,13,True,0,Canciones Energeticas,2.257305333900293,0.325293726664765,27.450980392156865,51,62.15686274509804
6,the road ahead (miles of the unknown),city to city,alternative pop rock,2004,99,46,54,-9,14,14,247,0,2,45,zona_critica,q1_bajo,2000,city to city,the road ahead miles of the unknown,0,0,False,0,Canciones Energeticas,-0.20756745937387136,-1.1790899664505388,0.0,7,49.714285714285715
7,she will be loved,maroon 5,pop,2002,102,71,71,-6,13,54,257,6,3,74,potencial_premium,q4_alto,2000,maroon 5,she will be loved,2,2,True,0,Canciones Energeticas,1.5092705734488359,0.13642244166119394,42.5531914893617,47,67.61702127659575
8,knights of cydonia,muse,modern rock,2006,137,96,37,-5,12,21,366,0,14,69,rendimiento_medio,q3_medio_alto,2000,muse,knights of cydonia,2,2,True,0,Canciones Energeticas,1.489228643834582,-2.2213012622627866,48.97959183673469,49,68.59183673469387
9,mr. brightside,the killers,modern rock,2004,148,92,36,-4,10,23,223,0,8,77,potencial_premium,q4_alto,2000,the killers,mr brightside,0,0,False,0,Canciones Energeticas,1.5106831203082123,-2.2269661069820548,48.97959183673469,49,68.59183673469387
10,without me,eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82,potencial_premium,q4_alto,2000,eminem,without me,11,11,True,0,Canciones Energeticas,2.3713138510987513,0.8925558913876864,85.71428571428571,7,76.0
11,love me tender,elvis presley,adult standards,2002,109,5,44,-16,11,31,162,88,4,49,zona_critica,q1_bajo,2000,elvis presley,love me tender,3,3,True,1,Baladas Acusticas,-3.624185853769842,-0.04236492456675472,20.32520325203252,123,62.577235772357724
12,seven nation army,the white stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74,potencial_premium,q4_alto,2000,the white stripes,seven nation army,4,4,True,0,Canciones Energeticas,0.4383602014246598,-0.06606265879483272,39.53488372093023,86,66.94186046511628
13,als het golft,de dijk,dutch indie,2000,102,88,54,-6,53,59,214,2,3,34,zona_critica,q1_bajo,2000,de dijk,als het golft,0,0,False,0,Canciones Energeticas,1.8047509992704354,-0.3813166706638614,0.0,75,37.266666666666666
14,i'm going home,ten years after,album rock,2005,117,93,38,-2,81,40,639,18,10,26,zona_critica,q1_bajo,2000,ten years after,i m going home,0,0,False,0,Canciones Energeticas,1.7767695309566047,-1.8922638837687118,20.823244552058114,413,60.69491525423729
15,fluorescent adolescent,arctic monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66,rendimiento_medio,q3_medio_alto,2000,arctic monkeys,fluorescent adolescent,0,0,False,0,Canciones Energeticas,2.3429320217622576,0.3209228222015098,25.0,4,65.75
16,zonder jou,paul de leeuw,dutch cabaret,2006,133,42,42,-10,16,25,236,84,4,48,zona_critica,q1_bajo,2000,paul de leeuw,zonder jou,0,0,False,1,Baladas Acusticas,-1.85138823083119,-1.0505196026240549,0.0,51,46.05882352941177
